Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_023157,12/18/2023,Yair,Male,570000,Scrivener Performance Engineering,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,38701-8047,Sedan,6663886,Greenville
C_CND_023158,12/18/2023,Yandel,Male,2655000,Star Enterprises Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21500,99301-3882,Hatchback,7649484,Pasco
C_CND_023159,12/18/2023,Yaniel,Male,3275000,Suburban Ford,Dodge,Durango,Overhead Camshaft,Manual,Black,22500,53546-9427,SUV,7106244,Janesville
C_CND_023160,12/18/2023,Yariel,Female,626000,Tri-State Mack Inc,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,6018134,Scottsdale
C_CND_023161,12/18/2023,Yerik,Male,2720000,U-Haul CO,BMW,528i,Overhead Camshaft,Manual,Red,29000,78758-7841,SUV,8906543,Austin
C_CND_023162,12/18/2023,Yides,Male,2200000,Tri-State Mack Inc,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,85257-3102,Hardtop,8930918,Austin
C_CND_023163,12/18/2023,Cecilia,Male,865000,Progressive Shippers Cooperative Association No,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,53546-9427,Sedan,7483537,Janesville
C_CND_023164,12/18/2023,Celine,Male,13500,Rabun Used Car Sales,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,6488248,Scottsdale
C_CND_023165,12/18/2023,Charlotte,Female,849500,Race Car Help,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14500,78758-7841,Sedan,6546205,Austin
C_CND_023166,12/18/2023,Chelsea,Male,1033000,Ryder Truck Rental and Leasing,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38300,06457-3834,Passenger,6494380,Middletown
C_CND_023167,12/18/2023,Chloe,Male,991000,Saab-Belle Dodge,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,60504-7114,Passenger,7623293,Aurora
C_CND_023168,12/18/2023,Christina,Male,13500,Scrivener Performance Engineering,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,38701-8047,SUV,7770639,Greenville
C_CND_023169,12/18/2023,Cindy,Male,1641000,Star Enterprises Inc,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19101,99301-3882,Sedan,7969436,Pasco
C_CND_023170,12/18/2023,Claire,Male,13500,Suburban Ford,Acura,RL,Overhead Camshaft,Manual,Red,31001,53546-9427,SUV,6461849,Janesville
C_CND_023171,12/18/2023,Crystal,Male,655000,Tri-State Mack Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21001,85257-3102,Hatchback,7388805,Scottsdale
C_CND_023172,12/18/2023,Aaron,Male,1020000,Scrivener Performance Engineering,Honda,Passport,Overhead Camshaft,Manual,Pale White,27000,38701-8047,Hardtop,8979915,Austin
C_CND_023173,12/18/2023,Aidan,Male,1205000,Capitol KIA,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38500,38701-8047,Hardtop,8180318,Austin
C_CND_023174,12/18/2023,Eileen,Male,13500,Rabun Used Car Sales,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,SUV,7897537,Scottsdale
C_CND_023175,12/18/2023,Alan,Male,1600000,Chrysler Plymouth,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,53546-9427,Hardtop,7798669,Aurora
C_CND_023176,12/18/2023,Aryan,Female,466500,Pars Auto Sales,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43500,38701-8047,Hardtop,6758004,Pasco
C_CND_023177,12/18/2023,Ayden,Male,962000,Rabun Used Car Sales,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16000,85257-3102,Hardtop,6572594,Austin
C_CND_023178,12/18/2023,Eliana,Male,637000,Scrivener Performance Engineering,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Passenger,8075077,Greenville
C_CND_023179,12/18/2023,Elina,Male,633500,Star Enterprises Inc,Plymouth,Neon,Overhead Camshaft,Manual,Black,29500,99301-3882,SUV,7201827,Pasco
C_CND_023180,12/18/2023,Elizabeth,Male,13500,Suburban Ford,Acura,RL,Overhead Camshaft,Manual,Red,34000,53546-9427,SUV,8191680,Janesville
C_CND_023181,12/18/2023,Ella,Male,1180000,Tri-State Mack Inc,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,85257-3102,Passenger,8170375,Scottsdale
C_CND_023182,12/18/2023,Ellie,Female,908000,U-Haul CO,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,Hatchback,6554035,Austin
C_CND_023183,12/18/2023,Derrick,Male,805000,Capitol KIA,Ford,Focus,Overhead Camshaft,Manual,Red,17000,38701-8047,Hardtop,6496964,Greenville
C_CND_023184,12/18/2023,Gauthier,Male,760000,Capitol KIA,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,38701-8047,SUV,7781935,Greenville
C_CND_023185,12/18/2023,Paul,Male,495000,Chrysler of Tri-Cities,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31000,99301-3882,Hatchback,7202532,Pasco
C_CND_023186,12/18/2023,Nicolas,Male,380000,Chrysler Plymouth,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Sedan,8836448,Janesville
C_CND_023187,12/18/2023,Hugo,Male,648000,Classic Chevy,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Hatchback,6546834,Scottsdale
C_CND_023188,12/18/2023,Gregory,Female,567500,Clay Johnson Auto Sales,Acura,TL,Overhead Camshaft,Manual,Pale White,14500,78758-7841,Hatchback,6106103,Austin
C_CND_023189,12/18/2023,Souane,Male,440000,Diehl Motor CO Inc,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,SUV,6147136,Middletown
C_CND_023190,12/18/2023,Leo,Male,881000,Enterprise Rent A Car,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,60504-7114,SUV,6989934,Aurora
C_CND_023191,12/18/2023,Chloe,Male,917000,Gartner Buick Hyundai Saab,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,38701-8047,SUV,8693390,Greenville
C_CND_023192,12/18/2023,Hugo,Female,670000,Hatfield Volkswagen,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,7218515,Pasco
C_CND_023193,12/18/2023,Benjamin,Male,592000,Iceberg Rentals,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,53546-9427,SUV,8272196,Janesville
C_CND_023194,12/18/2023,Camille,Male,13500,McKinney Dodge Chrysler Jeep,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,85257-3102,Sedan,8995735,Scottsdale
C_CND_023195,12/18/2023,Juliette,Male,13500,Motor Vehicle Branch Office,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Sedan,6225455,Austin
C_CND_023196,12/18/2023,Hayden,Male,735000,Pitre Buick-Pontiac-Gmc of Scottsdale,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,99301-3882,Hardtop,8459133,Pasco
C_CND_023197,12/18/2023,Dorian,Male,549500,New Castle Ford Lincoln Mercury,Chrysler,LHS,Overhead Camshaft,Manual,Black,51500,60504-7114,Hatchback,7369933,Aurora
C_CND_023198,12/18/2023,Amandine,Male,897000,Pars Auto Sales,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9000,38701-8047,Passenger,8932973,Greenville
C_CND_023199,12/18/2023,Clement,Male,640000,Pitre Buick-Pontiac-Gmc of Scottsdale,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Red,24000,99301-3882,Sedan,7547231,Pasco
C_CND_023200,12/18/2023,Cassie,Female,830000,Progressive Shippers Cooperative Association No,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,53546-9427,Hatchback,6966940,Janesville
C_CND_023201,12/18/2023,Mathieu,Male,2680000,Rabun Used Car Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,8302740,Scottsdale
C_CND_023202,12/18/2023,Alexandre,Male,1000000,Race Car Help,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Passenger,6592728,Austin
C_CND_023203,12/18/2023,Marion,Male,962500,Ryder Truck Rental and Leasing,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16500,06457-3834,SUV,8714879,Middletown
C_CND_023204,12/18/2023,Jane,Female,585000,Iceberg Rentals,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,53546-9427,Hatchback,8944169,Janesville
C_CND_023205,12/18/2023,Jasmine,Male,348000,McKinney Dodge Chrysler Jeep,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,27000,85257-3102,Passenger,8020949,Scottsdale
C_CND_023206,12/18/2023,Jenna,Male,627000,Motor Vehicle Branch Office,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,78758-7841,SUV,6854806,Austin
C_CND_023207,12/18/2023,Jessica,Male,760000,Nebo Chevrolet,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,06457-3834,Sedan,8645950,Middletown
C_CND_023208,12/18/2023,Jordyn,Male,621000,New Castle Ford Lincoln Mercury,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,60504-7114,Sedan,8914893,Aurora
C_CND_023209,12/18/2023,Josephine,Male,612000,Pars Auto Sales,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,SUV,6608682,Greenville
C_CND_023210,12/18/2023,Lea,Male,950000,Scrivener Performance Engineering,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,38701-8047,Hardtop,7216480,Austin
C_CND_023211,12/18/2023,Julia,Female,945000,Progressive Shippers Cooperative Association No,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,53546-9427,SUV,8048511,Janesville
C_CND_023212,12/18/2023,Juliana,Male,1856000,Rabun Used Car Sales,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12600,85257-3102,SUV,6033375,Scottsdale
C_CND_023213,12/18/2023,Julianna,Male,2705000,Race Car Help,Buick,LeSabre,Overhead Camshaft,Manual,Black,20500,78758-7841,Sedan,8351477,Austin
C_CND_023214,12/18/2023,Julie,Female,818000,Ryder Truck Rental and Leasing,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,06457-3834,Hatchback,8259997,Middletown
C_CND_023215,12/18/2023,Juliet,Female,852000,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Black,18000,60504-7114,SUV,7359605,Aurora
C_CND_023216,12/18/2023,Juliette,Male,530500,Scrivener Performance Engineering,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,38701-8047,Hatchback,7534076,Greenville
C_CND_023217,12/18/2023,Kaitlyn,Male,13500,Star Enterprises Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Hatchback,7898332,Pasco
C_CND_023218,12/18/2023,Kate,Male,13500,Suburban Ford,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,8619710,Janesville
C_CND_023219,12/18/2023,Katherine,Female,1092000,Tri-State Mack Inc,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27200,85257-3102,Sedan,8270541,Scottsdale
C_CND_023220,12/18/2023,Kathryn,Male,975000,U-Haul CO,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,78758-7841,SUV,8452401,Austin
C_CND_023221,12/18/2023,Kayla,Male,805000,Progressive Shippers Cooperative Association No,Honda,Accord,Overhead Camshaft,Manual,Red,14000,53546-9427,Sedan,8970957,Middletown
C_CND_023222,12/18/2023,Kaylee,Female,770000,Rabun Used Car Sales,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,8276927,Aurora
C_CND_023223,12/18/2023,Axel,Male,1120000,Star Enterprises Inc,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,99301-3882,Hardtop,6039687,Middletown
C_CND_023224,12/18/2023,Kylie,Male,13500,Ryder Truck Rental and Leasing,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Sedan,7943460,Pasco
C_CND_023225,12/18/2023,Madeleine,Male,1002000,Scrivener Performance Engineering,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43200,38701-8047,Sedan,7130808,Pasco
C_CND_023226,12/18/2023,Lea,Female,630000,Capitol KIA,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21001,38701-8047,Hardtop,8368343,Greenville
C_CND_023227,12/18/2023,Emma,Female,660000,Chrysler of Tri-Cities,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,99301-3882,Hardtop,8121189,Pasco
C_CND_023228,12/18/2023,Alexis,Male,700000,Tri-State Mack Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,85257-3102,Sedan,6281794,Austin
C_CND_023229,12/18/2023,Jorris,Male,651000,U-Haul CO,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,78758-7841,Hatchback,6260233,Middletown
C_CND_023230,12/18/2023,Nael,Male,13500,Progressive Shippers Cooperative Association No,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,53546-9427,SUV,8665394,Aurora
C_CND_023231,12/18/2023,Theotim,Female,468000,Rabun Used Car Sales,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,85257-3102,Passenger,7079734,Greenville
C_CND_023232,12/18/2023,Nathan,Male,870000,Race Car Help,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,6926585,Pasco
C_CND_023233,12/18/2023,Yanis,Male,13500,Motor Vehicle Branch Office,Saturn,SC,Overhead Camshaft,Manual,Red,61001,78758-7841,Hardtop,8246385,Austin
C_CND_023234,12/18/2023,Mael,Male,980000,Saab-Belle Dodge,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,6906067,Scottsdale
C_CND_023235,12/18/2023,Yann,Male,13500,Scrivener Performance Engineering,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,38701-8047,Hatchback,6797869,Austin
C_CND_023236,12/18/2023,Clement,Female,345500,Star Enterprises Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24500,99301-3882,Sedan,7578422,Middletown
C_CND_023237,12/18/2023,Wissen,Male,941000,Suburban Ford,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,53546-9427,Passenger,6698221,Aurora
C_CND_023238,12/18/2023,Antoine,Male,835000,Tri-State Mack Inc,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,85257-3102,Sedan,8933803,Greenville
C_CND_023239,12/18/2023,Coline,Male,1860000,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,53546-9427,Hardtop,7728293,Janesville
C_CND_023240,12/18/2023,Axel,Male,800000,Buddy Storbeck's Diesel Service Inc,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,Passenger,6150163,Janesville
C_CND_023241,12/18/2023,Charly,Female,865000,Star Enterprises Inc,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26001,99301-3882,Hardtop,6673151,Pasco
C_CND_023242,12/18/2023,Anais,Male,770000,Capitol KIA,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,SUV,8946893,Austin
C_CND_023243,12/18/2023,Louise,Male,13500,Chrysler of Tri-Cities,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,99301-3882,Passenger,7268319,Janesville
C_CND_023244,12/18/2023,Louise,Female,562690,Chrysler Plymouth,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46690,53546-9427,Sedan,8422583,Scottsdale
C_CND_023245,12/18/2023,Thomas,Male,393000,Tri-State Mack Inc,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57001,85257-3102,Hardtop,8639137,Austin
C_CND_023246,12/19/2023,Zachary,Female,2000000,Progressive Shippers Cooperative Association No,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,53546-9427,Sedan,6634816,Janesville
C_CND_023247,12/19/2023,Zion,Male,2525000,Rabun Used Car Sales,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26500,85257-3102,Sedan,6211608,Scottsdale
C_CND_023248,12/19/2023,Aaron,Female,1900000,Race Car Help,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,Hatchback,7769277,Austin
C_CND_023249,12/19/2023,Abraham,Female,1675000,Ryder Truck Rental and Leasing,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20500,06457-3834,SUV,6986155,Middletown
C_CND_023250,12/19/2023,Malky,Male,1435000,Saab-Belle Dodge,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38500,60504-7114,Hardtop,6635531,Aurora
C_CND_023251,12/19/2023,Adrian,Female,1900000,Scrivener Performance Engineering,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,38701-8047,Passenger,7323860,Greenville
C_CND_023252,12/19/2023,Quinn,Male,666000,Hatfield Volkswagen,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,99301-3882,Hardtop,7809962,Pasco
C_CND_023253,12/19/2023,Elsa,Male,1124000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10400,06457-3834,SUV,8278325,Middletown
C_CND_023254,12/19/2023,Emily,Female,13500,C & M Motors Inc,Acura,RL,Overhead Camshaft,Manual,Red,17001,60504-7114,SUV,7868693,Aurora
C_CND_023255,12/19/2023,Emma,Male,1225000,Capitol KIA,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31501,38701-8047,Passenger,7132068,Greenville
C_CND_023256,12/19/2023,Caleb,Male,390000,Suburban Ford,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,53546-9427,Hardtop,6714253,Austin
C_CND_023257,12/19/2023,Erin,Male,855000,Chrysler Plymouth,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26000,53546-9427,SUV,7243056,Janesville
C_CND_023258,12/19/2023,Eshaal,Male,1600000,Classic Chevy,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,85257-3102,Sedan,6090949,Scottsdale
C_CND_023259,12/19/2023,Carson,Male,1100000,U-Haul CO,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,7250217,Middletown
C_CND_023260,12/19/2023,Erwan,Male,3610000,Saab-Belle Dodge,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,60504-7114,Sedan,6849022,Aurora
C_CND_023261,12/19/2023,Clementing,Female,617000,Scrivener Performance Engineering,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Passenger,7160438,Greenville
C_CND_023262,12/19/2023,Ian,Male,860000,Rabun Used Car Sales,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,85257-3102,Hardtop,8476245,Austin
C_CND_023263,12/19/2023,Yanis,Male,13500,Suburban Ford,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,Hatchback,7618106,Janesville
C_CND_023264,12/19/2023,Mehdi,Male,1625000,Tri-State Mack Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,85257-3102,Sedan,6852842,Scottsdale
C_CND_023265,12/19/2023,Mathilde,Male,810000,U-Haul CO,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,78758-7841,Sedan,7619554,Austin
C_CND_023266,12/19/2023,Juliette,Male,13500,Progressive Shippers Cooperative Association No,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,53546-9427,Hatchback,6785055,Janesville
C_CND_023267,12/19/2023,Laila,Male,13500,Saab-Belle Dodge,Acura,RL,Overhead Camshaft,Manual,Red,34000,60504-7114,SUV,7584868,Janesville
C_CND_023268,12/19/2023,Julie,Male,1150000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,16000,53546-9427,Hardtop,6616247,Aurora
C_CND_023269,12/19/2023,Raphael,Male,1080000,Capitol KIA,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,Hardtop,6813127,Janesville
C_CND_023270,12/19/2023,Lauren,Male,13500,Suburban Ford,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,53546-9427,SUV,6334857,Middletown
C_CND_023271,12/19/2023,Layla,Female,13500,Tri-State Mack Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,85257-3102,SUV,7298507,Aurora
C_CND_023272,12/19/2023,Lea,Male,940000,U-Haul CO,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,SUV,7811082,Greenville
C_CND_023273,12/19/2023,Leah,Male,437000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12000,06457-3834,Passenger,8758318,Pasco
C_CND_023274,12/19/2023,Michele,Female,580000,Clay Johnson Auto Sales,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,78758-7841,Sedan,7600351,Scottsdale
C_CND_023275,12/19/2023,Nathan,Female,678913,Diehl Motor CO Inc,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9910,06457-3834,SUV,6395970,Austin
C_CND_023276,12/19/2023,Emilien,Female,456000,Enterprise Rent A Car,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,60504-7114,SUV,8142374,Middletown
C_CND_023277,12/19/2023,Amandyne,Female,13500,Gartner Buick Hyundai Saab,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,38701-8047,Hatchback,8207838,Aurora
C_CND_023278,12/19/2023,Mathilde,Male,13500,Hatfield Volkswagen,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,99301-3882,Passenger,8319305,Greenville
C_CND_023279,12/19/2023,Clement,Male,375000,Capitol KIA,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22001,38701-8047,Hardtop,6607096,Greenville
C_CND_023280,12/19/2023,Simon,Female,430000,Hatfield Volkswagen,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22001,99301-3882,Hardtop,7836329,Pasco
C_CND_023281,12/20/2023,Ahmed,Female,2450000,Suburban Ford,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,53546-9427,Hatchback,8721478,Janesville
C_CND_023282,12/20/2023,Ahron,Male,13500,Tri-State Mack Inc,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,85257-3102,Hatchback,6197464,Scottsdale
C_CND_023283,12/20/2023,Aidan,Male,1275000,U-Haul CO,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,78758-7841,Sedan,8023160,Austin
C_CND_023284,12/20/2023,Aiden,Male,900000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Pale White,26000,06457-3834,Passenger,8415695,Middletown
C_CND_023285,12/20/2023,Eva,Male,665000,Diehl Motor CO Inc,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21000,06457-3834,Sedan,7245477,Middletown
C_CND_023286,12/20/2023,Edison,Male,870000,Chrysler of Tri-Cities,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,99301-3882,Hardtop,8596819,Middletown
C_CND_023287,12/20/2023,Fatima,Male,605000,Gartner Buick Hyundai Saab,Lexus,GS300,Overhead Camshaft,Manual,Red,17000,38701-8047,Passenger,6500973,Greenville
C_CND_023288,12/20/2023,Fiona,Male,660000,Hatfield Volkswagen,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,99301-3882,Hatchback,8491093,Pasco
C_CND_023289,12/20/2023,Yeni,Male,505000,Rabun Used Car Sales,Ford,Mustang,Overhead Camshaft,Manual,Red,25000,85257-3102,Hatchback,7249280,Scottsdale
C_CND_023290,12/20/2023,Jaylen,Male,1170000,Chrysler of Tri-Cities,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,22000,99301-3882,Hardtop,7365121,Pasco
C_CND_023291,12/20/2023,Jeremiah,Male,600000,Classic Chevy,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,Hardtop,6779139,Austin
